# run,row,col,
34,2254,232
34,2637,1864
34,1742,1942
34,3166,2681
34,894,2348
35,2829,2216
35,3897,840
35,3634,3112
35,1215,3150
35,2012,2208
35,3110,3274
35,3098,2768
35,1320,570
35,1575,2292
35,3273,1145
35,683,2520
35,3278,793
35,2944,2051
35,2830,2472
35,2124,3920
35,1348,3958
35,1567,3341
35,1188,3274
35,2156,941
35,1000,2295
35,3679,1158
35,2045,1048
35,3295,1648
35,270,2192
35,3731,532
35,2552,2391
35,1507,3380
35,1775,3572
35,3279,3945
35,2599,1626
35,3831,1806
35,681,2957
35,660,2842
35,758,1771
35,3336,2048
35,3750,1683
35,4049,1473
35,1948,4090
35,335,3676
35,2230,2059
35,2677,504
35,1826,4024
35,3497,3873
35,2196,1072
35,2684,3000
35,1055,253
35,2892,1406
35,790,1675
35,1903,736
35,1712,4195
35,3397,2548
35,2090,1915
35,2564,1975
35,2925,2488
36,2626,818
36,565,2381
36,752,2298
36,1969,2843
36,2282,2330
36,1653,3236
36,1010,1312
36,2593,3391
36,1245,3909
36,859,3943
36,3163,2663
36,2808,3743
36,750,1145
36,616,3176
36,1398,1507
36,2957,3281
36,1758,650
36,3755,2739
36,2745,2369
36,1979,377
36,387,686
36,2463,3948
36,3127,1081
36,338,1055
36,2118,2475
36,1828,2286
36,343,3342
36,1303,608
36,266,2274
36,3540,3694
36,1766,4179
36,1947,3171
36,3450,2544
36,2097,2142
36,661,704
36,794,3179
36,1251,3077
36,3270,712
36,2142,2055
36,444,1747
36,785,486
36,3889,3040
36,3887,1272
36,976,4044
36,3057,2604
36,725,2434
36,2886,2189
36,1499,2397
36,1787,2106
36,980,2303
36,1396,2030
36,2016,2387
36,591,3464
36,3412,3779
37,3955,989
37,2482,3683
37,3746,1565
37,3896,1581
37,1461,3279
37,1211,1762
37,2496,1304
37,1538,2147
37,213,1413
37,3140,3499
37,2617,3039
37,2354,2996
37,3733,3371
37,3701,3039
37,1539,538
37,3277,4043
37,2133,3611
37,278,1883
37,1052,2150
37,484,728
37,1792,3643
37,2220,4009
37,3903,899
37,1865,2325
37,1124,1764
37,1666,553
37,2754,353
37,516,2223
37,3999,3185
37,2178,1992
37,1729,3234
37,3340,1319
37,1760,2320
37,1443,3659
37,952,2777
37,713,1709
37,3658,3798
37,3668,2826
37,2162,3088
37,2946,1811
37,860,1202
37,3367,2016
37,3565,726
37,1049,3687
37,2808,2096
37,2571,2520
37,1278,2136
37,1598,3742
37,2203,3073
37,3873,2343
37,2629,2502
37,3115,2003
37,194,3309
37,1159,2048
38,3873,1451
38,2166,3061
38,1887,1794
38,302,3538
38,3557,616
38,3137,1967
38,2554,2666
38,2815,387
38,3137,3031
38,1910,1733
38,958,341
38,2149,3995
38,3209,1017
38,3141,2470
38,1445,3432
38,3117,3218
38,2886,1134
38,3274,3243
38,2631,3693
38,579,3623
38,1035,1149
38,791,2246
38,3624,3832
38,975,1397
38,461,1365
38,634,2567
38,3090,818
38,2377,1667
38,2454,3941
38,1280,1730
38,2591,1853
38,754,925
38,288,3486
38,3641,3373
38,991,1436
38,3933,1677
38,1593,2833
38,357,2973
38,3488,3625
38,927,1912
38,760,3979
38,3781,2358
38,3563,1404
38,2096,2290
38,276,3338
38,2744,677
38,453,1350
38,1961,3243
38,3263,2383
38,723,2899
38,3063,2361
38,1806,140
38,3261,3381
38,646,1235
39,3372,3076
39,2778,3900
39,3467,2225
39,2196,1367
39,3158,1084
39,709,429
39,915,4104
39,978,2707
39,2805,651
39,2517,3236
39,1570,780
39,636,2574
39,1577,2624
39,941,1814
39,3036,1158
39,2690,1253
39,1970,2395
39,3880,1032
39,2238,649
39,3112,2148
39,228,1023
39,1728,1933
39,3113,2575
39,2852,3318
39,2387,2772
39,2323,1291
39,2086,4183
39,3868,1912
39,1994,481
39,3387,819
39,1862,3806
39,3341,1951
39,777,2592
39,3172,3290
39,1012,2706
39,380,848
39,2215,1241
39,3522,915
39,1540,3564
39,1379,155
39,2927,1263
39,3147,2057
39,3516,872
39,631,1093
39,3749,3812
39,2171,3385
39,1870,3067
39,714,653
39,2865,3367
39,1397,3230
39,2458,2397
39,2228,1601
39,3218,2484
39,1598,3372
40,1989,2739
40,2932,632
40,2067,2065
40,2357,2679
40,1038,3803
40,4023,3028
40,2831,3979
40,1338,3696
40,1136,3723
40,2817,1549
40,3268,611
40,3139,577
40,2809,3902
40,1231,195
40,943,2863
40,2164,3788
40,1718,3517
40,420,3146
40,708,480
40,3216,2741
40,2129,328
40,2699,1953
40,2205,3364
40,1687,3547
40,2191,3579
40,3330,2810
40,3725,1504
40,3425,3102
40,1610,3483
40,473,3770
40,2263,3735
40,1268,2402
40,3423,3468
40,2536,1027
40,3671,2997
40,2408,3605
40,2839,2161
40,2440,3053
40,1776,2345
40,786,1240
40,3737,1322
40,2486,2322
40,1414,1846
40,253,1098
40,2556,4047
40,3530,1499
40,3933,1524
40,2704,3808
40,810,3185
40,2718,2255
40,2120,1230
40,1042,2112
40,4083,549
40,1066,3118
41,1812,1682
41,2987,2391
41,3982,3553
41,2027,2349
41,1723,2418
41,3413,3965
41,1728,2062
41,703,1596
41,2496,3717
41,2982,2894
41,1771,2717
41,1771,341
41,3225,3597
41,2558,2481
41,406,2707
41,1608,489
41,2533,3070
41,477,1177
41,1012,2266
41,1790,3253
41,1213,2523
41,3722,2381
41,838,2130
41,1919,127
41,1808,4149
41,853,2658
41,1869,476
41,1477,2166
41,3992,1816
41,3682,656
41,492,1421
41,2297,207
41,3994,1286
41,2190,3391
41,2818,3218
41,3594,2621
41,2561,202
41,2815,3816
41,2927,2172
41,1714,1994
41,1669,2255
41,1378,3639
41,3230,2606
41,2715,1504
41,2545,4078
41,2698,2249
41,2678,218
41,208,3231
41,679,2001
41,593,1795
41,1078,3234
41,1579,1764
41,3840,831
41,3208,3595
42,2205,2108
42,1306,3000
42,1214,2811
42,1730,1780
42,3756,2962
42,3099,2011
42,2810,3102
42,2917,406
42,1811,1011
42,1869,1879
42,3657,3764
42,2532,3358
42,1924,1855
42,2347,349
42,2638,1990
42,1565,812
42,3068,1636
42,2314,1953
42,368,1471
42,2496,433
42,2064,4039
42,3509,701
42,2040,110
42,4061,1189
42,1112,2259
42,1974,3548
42,2540,3415
42,2578,3111
42,1514,797
42,3589,3323
42,2534,2174
42,1744,2644
42,2136,328
42,2779,3589
42,1420,4162
42,579,1789
42,1445,1545
42,2697,635
42,3684,1260
42,3243,3394
42,1977,3352
42,3048,1630
42,2064,1869
42,3298,4012
42,1219,1860
42,3920,3555
42,2545,2761
42,685,2879
42,1150,383
42,3205,478
42,1908,2657
42,2444,289
42,1751,2882
42,512,2703
43,1981,468
43,3391,2540
43,4006,3410
43,1313,2293
43,1536,2383
43,2925,574
43,386,2665
43,905,1990
43,3433,3720
43,3780,2450
43,1278,1494
43,3698,1460
43,1129,1368
43,3194,651
43,1428,298
43,763,434
43,659,1456
43,4037,990
43,1144,538
43,3215,3681
43,907,2610
43,1515,3102
43,3358,2292
43,2270,3320
43,2278,1957
43,3117,2810
43,3398,1253
43,3712,1947
43,1007,3779
43,1037,4042
43,2666,271
43,2427,3301
43,2490,3614
43,194,1897
43,2994,2190
43,314,3205
43,3447,1338
43,3289,3907
43,1676,3700
43,3756,3042
43,773,1592
43,3811,1327
43,1848,3345
43,2964,3210
43,2381,2082
43,754,2052
43,1397,649
43,3156,3808
43,1538,2014
43,1877,3195
43,2512,471
43,936,2753
43,1996,3851
43,1728,804
44,1384,579
44,1387,3382
44,3744,2490
44,209,3681
44,2038,2258
44,2880,2117
44,1696,213
44,2655,2134
44,992,4055
44,536,1914
44,526,2620
44,1300,1617
44,2929,4066
44,1161,374
44,3639,2261
44,3261,2000
44,1154,2540
44,4072,673
44,3856,1405
44,1890,688
44,970,1224
44,1723,2184
44,3145,1319
44,2614,1864
44,1913,2558
44,3771,3446
44,3638,1880
44,3075,3457
44,3335,3296
44,209,2108
44,2426,3294
44,4082,2153
44,2448,2296
44,1203,2348
44,3165,4056
44,1281,3489
44,4070,1135
44,1927,1899
44,1950,692
44,243,2533
44,2156,1402
44,3956,2689
44,2705,927
44,661,1273
44,1921,1118
44,736,886
44,2253,2438
44,3522,3312
44,3187,771
44,385,2727
44,2961,2168
44,2075,2009
44,2670,3567
44,1053,2388
45,645,2531
45,3162,3276
45,908,1708
45,3962,1937
45,2862,3270
45,343,2714
45,1903,3021
45,1189,3134
45,252,1689
45,2075,161
45,3600,2743
45,2336,3945
45,626,421
45,2442,1350
45,3812,885
45,3096,2773
45,3963,2919
45,3407,3248
45,3457,2616
45,1680,2980
45,2248,891
45,3367,441
45,1063,2940
45,1110,2152
45,4048,1077
45,3034,1169
45,2469,179
45,1593,1989
45,2914,2435
45,1830,3171
45,199,2347
45,331,1900
45,1316,206
45,1607,3529
45,3837,518
45,1751,3232
45,1217,3896
45,3944,2359
45,439,1861
45,2955,2192
45,2120,2594
45,2172,3142
45,742,2563
45,3671,2856
45,1072,1527
45,2892,4031
45,3440,1833
45,3419,1411
45,2867,2653
45,2077,3536
45,2625,1939
45,3388,3806
45,2391,3145
45,3102,2607
46,3918,3571
46,426,3392
46,2641,3894
46,3283,3085
46,3597,903
46,2690,879
46,3021,1005
46,2717,1563
46,392,800
46,3539,2806
46,1262,2162
46,1238,1903
46,2568,2291
46,2222,2883
46,3979,1171
46,3403,900
46,1911,2570
46,382,558
46,3057,3323
46,1950,1670
46,3806,2726
46,2198,3562
46,406,1399
46,2606,3362
46,3754,1048
46,1692,865
46,2087,1753
46,3388,2874
46,1222,2082
46,520,859
46,1480,822
46,2221,3412
46,1915,3809
46,3504,1472
46,1948,3523
46,263,2082
46,3223,1962
46,3195,1502
46,2381,3397
46,3602,3477
46,1742,2585
46,3284,2381
46,3718,1752
46,1593,1870
46,1377,1670
46,1538,287
46,1187,2318
46,4006,1269
46,2970,3299
46,2678,1592
46,3682,2678
46,2032,4040
46,3512,676
46,1480,1612
47,3677,2152
47,1461,3292
47,3201,2615
47,2208,2241
47,2187,1285
47,3842,2936
47,3894,2544
47,1994,3862
47,3329,1364
47,3507,1084
47,4014,2771
47,2117,1285
47,2797,3602
47,3682,2020
47,2416,2937
47,2741,930
47,446,1098
47,3411,779
47,1795,369
47,2991,3896
47,3187,1744
47,3995,810
47,378,3067
47,1166,3836
47,1247,615
47,3607,2432
47,1691,2056
47,2870,3147
47,2365,2688
47,3599,1572
47,2631,4096
47,496,2724
47,2742,1355
47,314,2410
47,2700,550
47,3932,1436
47,1250,2204
47,3779,2633
47,2969,521
47,2899,2517
47,2064,3712
47,3907,3782
47,1608,1561
47,818,2130
47,2534,1898
47,3072,2262
47,1204,3949
47,1020,4062
47,2236,589
47,726,2628
47,3459,1693
47,3929,1618
47,1866,3359
47,979,1966
48,3617,1468
48,1600,294
48,2364,427
48,3900,3059
48,3715,1117
48,512,1456
48,3663,2298
48,1693,2246
48,287,1039
48,3577,3669
48,606,3066
48,1266,616
48,3167,407
48,3187,1698
48,2964,2893
48,1635,3066
48,1220,3616
48,504,879
48,3375,2694
48,1200,1626
48,1936,1847
48,980,4014
48,2883,2917
48,3251,3661
48,1975,2911
48,2208,117
48,3441,623
48,1850,1945
48,3786,719
48,1565,1600
48,2522,1723
48,3118,3142
48,3376,2093
48,2127,1808
48,2827,1785
48,994,3413
48,3281,2874
48,2410,2031
48,2770,3769
48,611,1817
48,723,2232
48,2078,1388
48,1720,2782
48,2607,2322
48,384,3196
48,903,3435
48,829,1448
48,4023,1148
48,1930,2632
48,3386,1181
48,3863,1243
48,2484,1910
48,597,3547
48,2887,1304
49,3480,3165
49,2757,1113
49,1529,3904
49,426,2473
49,2733,2972
49,3696,1903
49,3932,1873
49,3558,1951
49,358,742
49,1666,470
49,2313,463
49,2258,131
49,3515,694
49,2592,3454
49,320,3000
49,1280,3090
49,3961,1840
49,2036,1853
49,3855,2753
49,2519,3318
49,2875,4015
49,1800,4176
49,1671,3427
49,3284,3174
49,3254,3897
49,1220,2743
49,1473,3645
49,3498,2102
49,3345,941
49,3835,2366
49,1851,2444
49,1780,2246
49,2919,599
49,3709,3568
49,1755,2317
49,2926,4049
49,1799,2794
49,1656,2237
49,2933,2212
49,3322,1103
49,1392,3243
49,3430,1893
49,2804,610
49,2397,3478
49,1189,3163
49,3747,1563
49,2456,1809
49,1525,4204
49,3583,1392
49,481,954
49,960,1882
49,3541,3141
49,2022,3485
49,1344,3454
50,2964,2079
50,1024,1789
50,3947,3423
50,1378,375
50,1597,1617
50,3859,2351
50,1594,2435
50,1641,2759
50,2865,3197
50,1127,3121
50,3928,1788
50,4046,2818
50,416,1853
50,1624,3063
50,2276,3295
50,1591,3198
50,1742,2048
50,3734,726
50,1066,1346
50,3194,3538
50,998,3828
50,1068,2752
50,3521,593
50,3319,1808
50,1263,1354
50,3112,981
50,3099,3830
50,2723,2525
50,3945,1834
50,519,693
50,2071,1816
50,2440,2454
50,2643,1024
50,2970,2613
50,1866,871
50,3812,2898
50,992,3215
50,3639,3505
50,2183,1680
50,2653,3595
50,1425,4021
50,1779,2425
50,3185,3563
50,1954,2299
50,3248,2845
50,513,1576
50,3414,1953
50,285,730
50,1479,3408
50,3390,968
50,1261,2473
50,2550,3739
50,1430,2286
50,2466,3103
51,2463,2752
51,828,3059
51,1350,2118
51,525,2162
51,3825,3222
51,2205,1730
51,1443,3415
51,1657,3937
51,1633,1058
51,2949,433
51,2318,3563
51,4072,3590
51,1495,2277
51,1512,1881
51,3817,2509
51,3208,2575
51,1593,297
51,664,2920
51,1621,527
51,1085,522
51,851,3709
51,703,1642
51,3200,3881
51,1550,2346
51,1008,1842
51,2053,2356
51,3773,3687
51,2276,1076
51,1662,3148
51,1652,2408
51,2753,2508
51,1802,421
51,1396,1654
51,3194,1395
51,1067,2838
51,3215,3816
51,766,3192
51,1197,2764
51,3110,2427
51,3630,1264
51,2368,3252
51,1977,3733
51,2689,564
51,1143,1523
51,1873,3292
51,1395,3414
51,1671,2700
51,1993,945
51,561,2806
51,2000,1853
51,764,1444
51,3278,1568
51,3416,2779
51,3302,3416
52,2834,2415
52,3853,1665
52,500,2738
52,3572,427
52,2550,2416
52,2507,2881
52,2179,2944
52,388,2366
52,1595,1573
52,2229,3105
52,1681,679
52,1632,1740
52,377,649
52,3619,1257
52,2826,2486
52,767,3601
52,1257,1632
52,1620,391
52,2809,3501
52,2860,2877
52,3005,4104
52,826,2839
52,2114,4090
52,1392,3539
52,1510,1701
52,3887,1529
52,2162,1323
52,3577,3370
52,2235,2195
52,2308,1146
52,4023,779
52,1546,850
52,3812,502
52,3018,3861
52,2767,493
52,2493,4097
52,3563,961
52,331,760
52,990,1523
52,2222,1495
52,3496,2862
52,3787,1029
52,2614,3352
52,1909,1741
52,2540,1572
52,1459,2921
52,345,3711
52,2925,2788
52,2647,1376
52,459,3071
52,3680,3246
52,3640,2487
52,2414,1895
52,2999,1644
53,3920,891
53,2421,962
53,383,3257
53,3699,1054
53,3341,836
53,2859,4069
53,2425,1247
53,645,741
53,1020,399
53,3064,863
53,2170,2281
53,2404,1707
53,2953,1504
53,2874,3810
53,592,1618
53,3427,2113
53,1292,2728
53,3098,1324
53,401,530
53,3340,2718
53,2513,1736
53,747,3867
53,2941,756
53,463,1498
53,886,1629
53,3038,653
53,2674,3356
53,1927,2416
53,3780,575
53,2236,2111
53,2662,1926
53,2844,1499
53,3409,1650
53,3412,2639
53,1175,2784
53,1719,4169
53,2487,593
53,357,3564
53,691,2892
53,689,357
53,2229,2418
53,2862,1727
53,2533,365
53,3532,2663
53,790,369
53,2218,714
53,2788,3504
53,1738,938
53,2671,2349
53,613,2874
53,1921,1013
53,3441,3472
53,713,3958
53,2522,2146
54,2870,3610
54,2071,335
54,489,3185
54,3422,1081
54,3674,2244
54,3064,2362
54,1449,2012
54,638,382
54,1683,1088
54,1528,2252
54,2377,1880
54,598,3559
54,1153,3525
54,1515,1875
54,2759,601
54,2179,3429
54,1813,622
54,2853,3456
54,2163,1383
54,4058,2775
54,2301,2205
54,1416,457
54,2462,1995
54,1831,1621
54,2148,3325
54,1909,2340
54,3006,2090
54,3557,3570
54,221,1678
54,2928,2046
54,1614,2164
54,1594,2965
54,3962,1193
54,3325,1069
54,2613,1403
54,342,3013
54,1124,2845
54,3759,1800
54,3726,2587
54,2972,2973
54,3533,618
54,2376,3155
54,310,3723
54,594,3409
54,2722,3883
54,2744,2844
54,823,2059
54,2449,824
54,2127,2506
54,3698,793
54,1666,491
54,720,480
54,2666,2943
54,1261,1843
55,2224,1733
55,3781,2531
55,1401,2237
55,424,3482
55,3131,3494
55,3332,1418
55,3854,2352
55,1895,616
55,3100,3793
55,2228,1991
55,2949,538
55,1056,3971
55,3082,2651
55,3717,2483
55,1422,1532
55,3279,2738
55,2642,955
55,1362,915
55,1080,2722
55,1378,3910
55,3417,3078
55,1529,3179
55,1171,2238
55,2904,1635
55,1116,1271
55,385,2677
55,2401,315
55,1408,3616
55,2135,1303
55,2706,351
55,708,410
55,1086,758
55,1991,3341
55,3575,2154
55,1779,245
55,1691,3587
55,2110,233
55,490,2581
55,3970,569
55,3008,2024
55,1568,2203
55,3095,4048
55,2511,766
55,2525,4058
55,2941,423
55,2533,3706
55,1740,482
55,2111,3268
55,1743,692
55,3656,1531
55,3905,1918
55,2669,2030
55,576,1483
55,2900,3497
56,1953,178
56,3015,2759
56,3153,2023
56,1155,3006
56,2243,3002
56,958,3326
56,468,3418
56,2364,3143
56,2471,427
56,185,1399
56,3942,1941
56,3435,3105
56,3610,2864
56,1117,2093
56,4072,3122
56,2658,1264
56,478,2888
56,697,2006
56,2302,350
56,1572,2221
56,2212,667
56,3960,971
56,1613,573
56,3275,800
56,1074,623
56,1025,3613
56,2357,4040
56,1477,620
56,306,2243
56,1594,1016
56,1136,1476
56,2064,2546
56,1816,3342
56,3405,3855
56,2021,4048
56,3402,788
56,1935,236
56,3772,1937
56,1142,2564
56,1118,1278
56,657,1344
56,2545,1191
56,745,2190
56,1777,1664
56,2222,1372
56,2717,1082
56,2564,1598
56,3689,2397
56,2126,4066
56,4067,1444
56,1922,3634
56,1660,3585
56,2575,3345
56,416,976
57,755,3522
57,2922,689
57,893,2081
57,1751,4115
57,3943,2197
57,690,3112
57,3828,2843
57,3463,457
57,2377,4043
57,4014,2776
57,1648,408
57,989,1830
57,2708,2116
57,3279,489
57,1816,1896
57,721,3775
57,3815,1431
57,1318,4176
57,2304,2972
57,2301,2893
57,3520,1686
57,3212,3696
57,2938,3713
57,1703,3106
57,1270,4178
57,1119,4069
57,2421,1475
57,2552,208
57,528,540
57,1979,1959
57,2678,1261
57,2583,1690
57,2894,388
57,624,3386
57,2917,3136
57,3267,1537
57,1576,3858
57,2028,2512
57,3107,3559
57,2763,2980
57,3002,1248
57,3535,2708
57,1616,1578
57,3213,3354
57,478,3535
57,612,2714
57,2149,1808
57,2839,2810
57,2951,3338
57,3890,815
57,1928,2458
57,2071,2610
57,2673,2472
57,2136,4168
58,2146,2330
58,2056,2160
58,2267,538
58,3475,3554
58,542,2117
58,1498,1865
58,3826,3356
58,1501,2241
58,3097,3233
58,1557,3361
58,2458,2080
58,994,3617
58,3217,3162
58,620,3529
58,870,1161
58,2667,3848
58,1439,4105
58,3154,3080
58,3942,3748
58,2482,1781
58,371,2974
58,1770,1589
58,2581,1257
58,3298,2688
58,196,2045
58,510,2870
58,1975,126
58,2440,1978
58,2560,2478
58,1852,227
58,3668,3478
58,1141,362
58,1286,1972
58,507,977
58,589,1163
58,4003,2822
58,686,1221
58,2710,1816
58,1039,2904
58,2147,1836
58,2999,3562
58,4015,2174
58,1076,3117
58,3902,3785
58,699,3517
58,3581,2101
58,2401,1705
58,3852,1015
58,341,3156
58,949,1184
58,2690,409
58,1926,2397
58,828,1186
58,2394,2112
59,2550,1903
59,2044,237
59,971,3301
59,3870,741
59,3632,2871
59,3909,1848
59,2345,1115
59,1559,866
59,2373,3422
59,2722,1617
59,4045,1250
59,889,2322
59,914,2269
59,1715,3297
59,3459,3431
59,3444,3064
59,3862,1476
59,2003,842
59,4006,993
59,2651,2600
59,4074,1303
59,2342,1613
59,3980,1323
59,1127,1624
59,3802,926
59,459,1726
59,2187,2239
59,1044,1346
59,3412,1240
59,2620,1715
59,1748,1089
59,1777,3215
59,3624,524
59,1920,1814
59,2430,1008
59,2511,2733
59,2514,2187
59,2023,3017
59,733,2668
59,3517,1091
59,899,3749
59,2469,3388
59,3407,1434
59,610,1008
59,2212,1232
59,3915,2204
59,2802,2997
59,2965,2109
59,535,2354
59,1034,1167
59,1893,3634
59,823,1558
59,2513,1459
59,1874,3291
60,2569,2782
60,2322,2491
60,3465,521
60,3566,1355
60,2583,1771
60,3248,1275
60,113,3581
60,1246,2541
60,2391,660
60,704,1617
60,3307,2352
60,3720,2688
60,3340,1578
60,1417,452
60,3315,3255
60,2782,590
60,1257,2061
60,358,1053
60,421,1065
60,2734,1403
60,806,1510
60,3903,3261
60,2982,2107
60,667,2269
60,1737,2825
60,1980,1703
60,3562,3398
60,3347,3556
60,1772,4105
60,4012,3027
60,571,1478
60,2436,1679
60,2766,2677
60,600,2020
60,2816,1424
60,1807,3896
60,1755,376
60,2427,3329
60,2647,2743
60,2329,1671
60,2369,4000
60,2495,2570
60,1905,4129
60,1535,3616
60,1909,2633
60,1928,2361
60,1675,2585
60,3776,3529
60,1094,1863
60,1142,2482
60,4030,3562
60,2133,1986
60,2942,1158
60,1981,634
61,3166,3665
61,2051,2337
61,2857,3071
61,3391,3887
61,2553,388
61,2438,3445
61,1013,3145
61,2031,2028
61,255,2473
61,2954,2910
61,1186,3777
61,3400,1042
61,496,1455
61,1421,169
61,1741,3805
61,2896,4083
61,2439,3430
61,696,906
61,2602,702
61,1766,2324
61,1612,895
61,1848,2219
61,502,3478
61,437,1170
61,292,3275
61,3418,3638
61,2405,3174
61,1629,2016
61,2993,2573
61,405,2411
61,337,1751
61,3482,1090
61,1461,2734
61,1381,2009
61,1337,2008
61,2574,1003
61,1842,4043
61,2175,3891
61,659,1034
61,2919,676
61,3250,1845
61,3225,2671
61,1841,1719
61,245,3342
61,3795,3816
61,573,2680
61,2215,3310
61,1614,1490
61,3994,1939
61,2887,1466
61,1818,1159
61,932,3769
61,849,2004
61,893,1756
62,2740,1593
62,520,1951
62,1197,4132
62,3393,2862
62,2590,1316
62,2571,3321
62,1860,2961
62,2876,1373
62,1052,2080
62,1515,310
62,1633,1773
62,369,855
62,2653,1535
62,1007,2044
62,1606,3457
62,2661,3299
62,2161,3392
62,548,3393
62,2361,3751
62,984,2432
62,1465,294
62,3285,2427
62,1325,4064
62,4009,2238
62,340,3028
62,3896,1611
62,4066,2746
62,725,2253
62,529,2176
62,2684,1577
62,1889,2143
62,2927,1385
62,3951,2540
62,2212,4033
62,3642,1080
62,4038,3153
62,2467,3236
62,2569,2135
62,360,741
62,1081,1335
62,1310,2792
62,488,2290
62,702,1179
62,2579,3535
62,1922,2615
62,2367,819
62,3913,795
62,398,3468
62,2796,1408
62,3578,2868
62,2872,2530
62,3929,1649
62,1484,3375
62,3702,2262
63,3072,614
63,1264,341
63,2571,1045
63,751,3808
63,2569,551
63,156,1530
63,3349,2628
63,3867,710
63,2832,2351
63,1275,2488
63,3923,3581
63,1810,2938
63,3759,2936
63,2769,1316
63,1704,2218
63,3988,1855
63,4022,3672
63,446,1985
63,3473,3967
63,3579,1643
63,1351,3330
63,2144,4161
63,3968,1869
63,786,3266
63,1131,2151
63,2586,2376
63,2121,3525
63,3577,2192
63,1467,3508
63,3947,3007
63,3238,612
63,3510,617
63,3879,2164
63,2275,378
63,1853,3295
63,1340,4122
63,704,2654
63,3988,616
63,2845,2298
63,2194,3114
63,2498,2234
63,483,2469
63,1815,1902
63,3393,3763
63,2581,1990
63,2099,2403
63,1115,2136
63,1909,3671
63,4017,2746
63,3859,1872
63,3931,1496
63,3178,3909
63,1359,345
63,1503,525
64,741,2616
64,337,3054
64,290,851
64,2022,2637
64,2480,1469
64,3198,1571
64,1698,2665
64,3003,2563
64,1464,3416
64,236,3455
64,3611,3236
64,3479,1513
64,2028,4034
64,976,3895
64,2439,1616
64,2781,3002
64,361,559
64,1359,3908
64,2871,4099
64,571,2468
64,2269,3685
64,3855,2085
64,2600,1676
64,3764,2920
64,2353,939
64,869,417
64,3785,3589
64,2590,3793
64,1617,1944
64,561,820
64,1750,2390
64,3529,3289
64,3757,3540
64,2498,2181
64,387,742
64,3619,974
64,4068,608
64,286,2165
64,2064,3371
64,676,3766
64,3607,2705
64,3364,2644
64,2233,1275
64,1578,451
64,1132,3920
64,2280,2990
64,3710,1043
64,1766,1805
64,1196,3857
64,2997,684
64,1136,3296
64,1591,2190
64,3894,3707
64,2856,2290
65,2291,4048
65,1226,1721
65,1828,1826
65,2324,1379
65,3952,2536
65,583,531
65,2407,4029
65,737,3090
65,2394,348
65,1851,3310
65,3954,2507
65,3058,2364
65,2990,2114
65,530,3677
65,751,2103
65,314,3033
65,2398,335
65,623,601
65,691,1390
65,1895,487
65,2261,3822
65,1983,2013
65,1764,197
65,3991,1808
65,1168,2813
65,2247,4003
65,4016,484
65,3252,3496
65,3890,1987
65,1049,1494
65,3641,2910
65,2797,1563
65,3614,2695
65,769,3409
65,1215,2758
65,2792,1038
65,1979,2735
65,317,3166
65,592,3371
65,143,3400
65,3708,3381
65,905,2733
65,632,3626
65,1803,4093
65,3348,2097
65,3016,1382
65,2285,2640
65,1092,2761
65,2704,2963
65,872,2334
65,2207,703
65,2785,1240
65,1155,2201
65,2912,1686
66,1231,587
66,984,1310
66,1753,2435
66,697,3705
66,2352,3198
66,1538,3930
66,927,3956
66,4022,883
66,3053,1412
66,2017,2089
66,697,1761
66,2715,3825
66,1890,4077
66,2270,2041
66,3634,1204
66,3195,3448
66,1802,1694
66,1819,2238
66,2441,1353
66,2025,2607
66,2648,1359
66,2428,3327
66,2102,2036
66,2656,2726
66,1788,139
66,1954,2102
66,863,3504
66,1730,180
66,1690,2624
66,735,3260
66,229,1017
66,3743,3865
66,2521,356
66,1732,3945
66,3928,2568
66,1419,3941
66,2132,343
66,3693,2426
66,3815,3129
66,2613,2987
66,2483,3124
66,3473,2643
66,404,2444
66,923,1760
66,987,1220
66,3650,2525
66,2606,422
66,2562,371
66,2369,2217
66,1245,2130
66,1123,461
66,551,1028
66,817,4008
66,1701,3941
67,2560,1908
67,3074,2666
67,376,2735
67,1052,1178
67,1974,2965
67,2942,2592
67,2193,3357
67,954,2646
67,425,878
67,2320,3528
67,3048,1373
67,824,319
67,3742,1887
67,998,3692
67,2348,1061
67,2469,2997
67,708,479
67,1950,1788
67,3364,2981
67,1940,4077
67,3846,1310
67,3337,1214
67,2252,2387
67,3346,1959
67,704,3159
67,1368,2313
67,2000,2289
67,1082,1954
67,2320,3592
67,606,1542
67,3605,1990
67,1812,2554
67,2210,2192
